VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,pickup_hour,pickup_weekday,trip_duration,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude
2,2025-01-08 20:34:06,2025-01-08 20:40:03,1.0,0.51,1.0,N,161,163,1,7.2,1.0,0.5,3.0,0.0,1.0,15.95,2.5,0.0,0.75,20,2,5.95,40.812537154279255,-74.02168207731414,40.811324127386655,-74.00941698375694
2,2025-01-04 17:31:03,2025-01-04 17:54:15,2.0,2.97,1.0,N,230,231,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,0.0,17,5,23.2,40.85775849064609,-73.99087806335491,40.857051137274496,-73.98638209631743
1,2025-01-03 12:04:10,2025-01-03 12:07:18,1.0,0.4,1.0,N,236,263,2,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0,0.0,12,4,3.1333333333333333,40.856398015577696,-73.95863141289519,40.70018427290146,-73.98691973403766
2,2025-01-07 18:59:08,2025-01-07 19:23:49,1.0,4.34,1.0,N,236,113,1,26.1,2.5,0.5,6.67,0.0,1.0,40.02,2.5,0.0,0.75,18,1,24.683333333333334,40.857254190037985,-73.95800382374425,40.778995632151194,-74.01834522157245
2,2025-01-26 01:29:31,2025-01-26 01:32:46,1.0,0.38,1.0,N,79,79,1,5.1,1.0,0.5,2.17,0.0,1.0,13.02,2.5,0.0,0.75,1,6,3.25,40.745132647573726,-73.9420873572147,40.744102770683156,-73.94105509922775
2,2025-01-22 06:59:36,2025-01-22 07:07:24,1.0,1.17,1.0,N,100,234,1,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75,6,2,7.8,40.767161247723116,-74.00215890224891,40.85874769201641,-73.9684912415768
2,2025-01-30 16:31:32,2025-01-30 16:32:40,2.0,0.32,1.0,N,236,236,1,3.7,2.5,0.5,2.04,0.0,1.0,12.24,2.5,0.0,0.0,16,3,1.1333333333333333,40.85816865264635,-73.95904292754498,40.85656251636554,-73.95648421695755
2,2025-01-07 14:37:30,2025-01-07 14:48:45,1.0,3.76,1.0,N,261,224,1,18.4,0.0,0.5,4.63,0.0,1.0,27.78,2.5,0.0,0.75,14,1,11.25,40.69968440367278,-73.99644322669383,40.84724818940799,-73.9363871544931
1,2025-01-09 17:28:25,2025-01-09 17:52:01,2.0,4.5,1.0,N,68,236,1,25.4,5.75,0.5,6.5,0.0,1.0,39.15,2.5,0.0,0.75,17,3,23.6,40.74330768293151,-74.00304741712365,40.858417869171646,-73.95899940728937
2,2025-01-07 18:24:35,2025-01-07 18:27:38,2.0,0.49,1.0,N,75,236,1,5.1,2.5,0.5,3.48,0.0,1.0,15.08,2.5,0.0,0.0,18,1,3.05,40.74452964887178,-73.96282372050348,40.8572424938856,-73.95847027503613
2,2025-01-13 09:02:47,2025-01-13 09:08:01,1.0,0.91,1.0,N,263,236,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0,0.0,9,0,5.233333333333333,40.700241786406856,-73.98748287104891,40.855693295613136,-73.95817601613865
2,2025-01-29 16:30:15,2025-01-29 16:42:17,1.0,1.39,1.0,N,33,181,1,11.4,2.5,0.5,3.08,0.0,1.0,18.48,0.0,0.0,0.0,16,2,12.033333333333333,40.722802859940664,-74.02033665369693,40.822704974502855,-73.99869421720807
2,2025-01-19 21:02:11,2025-01-19 21:15:20,1.0,2.19,1.0,N,186,229,1,14.2,1.0,0.5,2.0,0.0,1.0,21.95,2.5,0.0,0.75,21,6,13.15,40.82426612159641,-73.96989709174956,40.85622021798594,-73.99657842805124
2,2025-01-15 20:42:49,2025-01-15 20:46:54,1.0,0.75,1.0,N,234,100,2,6.5,1.0,0.5,0.0,0.0,1.0,12.25,2.5,0.0,0.75,20,2,4.083333333333333,40.85849984126741,-73.97173635577853,40.767012173272974,-74.00253293410667
2,2025-01-16 05:20:51,2025-01-16 05:25:56,1.0,0.98,1.0,N,100,163,1,7.2,1.0,0.5,3.24,0.0,1.0,16.19,2.5,0.0,0.75,5,3,5.083333333333333,40.76717658009628,-74.00244974056628,40.812030279190296,-74.01060352602211
2,2025-01-13 20:13:03,2025-01-13 20:18:01,1.0,1.07,1.0,N,234,114,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75,20,0,4.966666666666667,40.85452952343345,-73.97162578179383,40.77881451260172,-74.01435365528516
2,2025-01-31 21:36:39,2025-01-31 22:05:08,1.0,7.86,1.0,N,107,189,1,35.9,1.0,0.5,10.0,0.0,1.0,51.65,2.5,0.0,0.75,21,4,28.483333333333334,40.767518652684146,-73.96358250224068,40.82568525364124,-73.95325345381855
2,2025-01-13 07:55:48,2025-01-13 08:06:19,1.0,0.88,1.0,N,141,236,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,0.0,7,0,10.516666666666667,40.790665552702954,-73.95196378653931,40.858328827489245,-73.95657440006346
2,2025-01-19 21:40:45,2025-01-19 21:47:21,1.0,1.02,1.0,N,170,100,4,7.9,1.0,0.5,0.0,0.0,1.0,13.65,2.5,0.0,0.75,21,6,6.6,40.81252502903653,-73.97004217814587,40.76797254811317,-74.00409597950204
2,2025-01-11 21:15:09,2025-01-11 21:30:42,1.0,2.21,1.0,N,141,143,1,16.3,1.0,0.5,3.5,0.0,1.0,24.8,2.5,0.0,0.0,21,5,15.55,40.78873165966501,-73.95219691587741,40.78812866284496,-73.9427506331618
2,2025-01-24 20:56:34,2025-01-24 20:58:31,1.0,0.52,1.0,N,132,132,3,4.4,1.0,0.5,0.0,0.0,1.0,8.65,0.0,1.75,0.0,20,4,1.95,40.79072677827185,-74.00488018766714,40.78897354265518,-74.00393817608791
2,2025-01-26 15:28:53,2025-01-26 16:13:45,2.0,19.09,5.0,N,132,151,1,91.0,0.0,0.0,0.0,6.94,1.0,103.19,2.5,1.75,0.0,15,6,44.86666666666667,40.790125510505185,-74.00317511993978,40.80188308315254,-73.98560007883921
1,2025-01-31 00:18:25,2025-01-31 00:47:53,1.0,4.5,1.0,N,100,148,1,27.5,4.25,0.5,3.4,0.0,1.0,36.65,2.5,0.0,0.75,0,4,29.466666666666665,40.767585123937145,-74.00340786301884,40.8020284646332,-74.00220561921705
2,2025-01-01 20:53:56,2025-01-01 21:01:02,1.0,2.2,1.0,N,132,10,2,11.4,1.0,0.5,0.0,0.0,1.0,15.65,0.0,1.75,0.0,20,2,7.1,40.79061071152729,-74.00409549282504,40.70020255517693,-73.96908352449763
2,2025-01-31 15:43:29,2025-01-31 16:01:08,1.0,3.18,1.0,N,238,246,1,19.1,0.0,0.5,7.16,0.0,1.0,31.01,2.5,0.0,0.75,15,4,17.65,40.85821593961436,-73.94725464871708,40.86956207127137,-73.99384625300928
2,2025-01-30 12:34:03,2025-01-30 12:46:01,1.0,1.56,1.0,N,246,164,1,12.1,0.0,0.5,5.0,0.0,1.0,21.85,2.5,0.0,0.75,12,3,11.966666666666667,40.86807572490115,-73.99161682946288,40.813149817522486,-74.00443936472949
2,2025-01-29 21:25:52,2025-01-29 21:41:37,1.0,2.59,1.0,N,239,186,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75,21,2,15.75,40.85723080368416,-73.94267321077298,40.82271911181208,-73.96935651129373
2,2025-01-17 09:05:23,2025-01-17 09:19:00,1.0,1.57,1.0,N,262,237,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0,0.0,9,4,13.616666666666667,40.69962948312149,-73.99112142199826,40.856720820074926,-73.95153663144889
2,2025-01-25 09:44:08,2025-01-25 10:01:20,1.0,10.65,1.0,N,132,132,4,41.5,0.0,0.5,0.0,0.0,1.0,44.75,0.0,1.75,0.0,9,5,17.2,40.79077004427808,-74.00348730735847,40.790130202838526,-74.00250313274847
2,2025-01-18 04:57:40,2025-01-18 05:05:55,1.0,1.81,1.0,N,164,249,1,10.7,1.0,0.5,3.14,0.0,1.0,19.59,2.5,0.0,0.75,4,5,8.25,40.813358660708786,-74.00208917743255,40.86967158170381,-73.97609059244633
2,2025-01-11 17:21:18,2025-01-11 17:26:31,1.0,0.63,1.0,N,236,141,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,0.0,17,5,5.216666666666667,40.85803685153755,-73.95908003147586,40.79021744540407,-73.95164191854875
2,2025-01-18 23:04:30,2025-01-18 23:19:01,1.0,3.65,1.0,N,230,75,1,18.4,1.0,0.5,4.83,0.0,1.0,28.98,2.5,0.0,0.75,23,5,14.516666666666667,40.85880969654584,-73.99201559167264,40.74505449765624,-73.96397841730862
1,2025-01-03 21:07:10,2025-01-03 21:11:05,1.0,0.4,1.0,N,107,234,2,5.1,3.5,0.5,0.0,0.0,1.0,10.1,2.5,0.0,0.0,21,4,3.9166666666666665,40.76708798542278,-73.96327051473348,40.858301076406946,-73.96971570086897
1,2025-01-19 20:36:51,2025-01-19 20:39:22,1.0,0.5,1.0,N,48,50,1,5.1,4.25,0.5,2.0,0.0,1.0,12.85,2.5,0.0,0.75,20,6,2.5166666666666666,40.72371078383618,-73.9342246696235,40.73359408148892,-74.01317155756682
1,2025-01-29 22:59:41,2025-01-29 23:25:28,1.0,9.4,1.0,N,158,257,2,39.4,4.25,0.5,0.0,0.0,1.0,45.15,2.5,0.0,0.75,22,2,25.783333333333335,40.801540644944986,-73.94713028962659,40.698916153357686,-74.02041173414864
2,2025-01-01 11:49:10,2025-01-01 11:55:57,1.0,2.31,1.0,N,162,263,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0,0.0,11,2,6.783333333333333,40.81220697880952,-74.01651115108169,40.698819151661034,-73.98517013218196
1,2025-01-17 09:49:17,2025-01-17 09:54:26,1.0,0.6,1.0,N,237,237,1,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,0.0,9,4,5.15,40.85733581734955,-73.95079573862012,40.856126376040706,-73.95380724509279
2,2025-01-18 13:33:55,2025-01-18 13:49:35,1.0,1.41,1.0,N,230,233,1,14.2,0.0,0.5,4.74,0.0,1.0,23.69,2.5,0.0,0.75,13,5,15.666666666666666,40.857474235215264,-73.99235641723517,40.858206108604456,-73.97492882928236
2,2025-01-27 11:38:30,2025-01-27 11:50:31,1.0,1.11,1.0,N,234,161,1,11.4,0.0,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75,11,0,12.016666666666667,40.8558534489966,-73.96929042775984,40.81215999671389,-74.02121844958401
2,2025-01-22 16:25:20,2025-01-22 16:30:20,1.0,0.59,1.0,N,238,239,1,6.5,2.5,0.5,0.5,0.0,1.0,13.5,2.5,0.0,0.0,16,2,5.0,40.85715462994674,-73.94671762510801,40.85745527685626,-73.9415218272485
2,2025-01-30 17:44:30,2025-01-30 18:02:01,1.0,5.05,1.0,N,88,162,1,24.0,2.5,0.5,2.5,0.0,1.0,33.75,2.5,0.0,0.75,17,3,17.516666666666666,40.75566558342362,-73.98059807632367,40.811296169181844,-74.0142357115031
1,2025-01-21 22:07:33,2025-01-21 22:20:02,1.0,2.1,1.0,N,239,263,1,12.8,3.5,0.5,2.2,0.0,1.0,20.0,2.5,0.0,0.0,22,1,12.483333333333333,40.85532181131434,-73.94137386386805,40.700005759422254,-73.98621213971889
1,2025-01-30 00:24:54,2025-01-30 00:56:04,1.0,10.6,1.0,N,138,246,1,42.9,11.0,0.5,0.0,0.0,1.0,55.4,2.5,1.75,0.75,0,3,31.166666666666668,40.787694014758635,-73.96865124183313,40.86942031491419,-73.99073527667697
2,2025-01-07 17:42:34,2025-01-07 17:55:18,1.0,2.25,1.0,N,75,142,1,14.2,2.5,0.5,5.17,0.0,1.0,25.87,2.5,0.0,0.0,17,1,12.733333333333333,40.747149706429354,-73.96451124129409,40.789134751439654,-73.94681935147707
2,2025-01-18 15:41:09,2025-01-18 15:49:35,1.0,1.12,1.0,N,236,237,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,0.0,15,5,8.433333333333334,40.856685702134165,-73.95973700732209,40.85646747341425,-73.95352492497797
2,2025-01-05 08:12:40,2025-01-05 08:41:20,1.0,7.95,1.0,N,43,138,1,35.9,5.0,0.5,8.98,0.0,1.0,53.88,2.5,0.0,0.0,8,6,28.666666666666668,40.72239336900705,-73.9616767754581,40.788680703881994,-73.96845175556557
2,2025-01-17 23:57:10,2025-01-18 00:05:02,1.0,2.67,1.0,N,137,236,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75,23,4,7.866666666666666,40.787803273660394,-73.97465590728103,40.85953356292784,-73.95921153432406
2,2025-01-05 10:18:12,2025-01-05 10:25:15,1.0,1.42,1.0,N,142,43,1,10.0,0.0,0.5,1.4,0.0,1.0,15.4,2.5,0.0,0.0,10,6,7.05,40.78869321561625,-73.9463739737676,40.72075615652437,-73.96463789967981
2,2025-01-22 18:42:32,2025-01-22 18:51:00,1.0,1.34,1.0,N,137,79,1,9.3,2.5,0.5,3.31,0.0,1.0,19.86,2.5,0.0,0.75,18,2,8.466666666666667,40.79101026044609,-73.97439202773204,40.74525180559211,-73.94086292826174
1,2025-01-12 14:26:16,2025-01-12 14:40:30,1.0,1.2,1.0,N,229,230,1,12.1,3.25,0.5,3.35,0.0,1.0,20.2,2.5,0.0,0.75,14,6,14.233333333333333,40.85810911421041,-73.99895097467531,40.85574972859455,-73.99185863341766
1,2025-01-25 22:56:39,2025-01-25 23:36:12,1.0,4.4,1.0,N,79,37,2,30.3,4.25,0.5,0.0,0.0,1.0,36.05,2.5,0.0,0.75,22,5,39.55,40.74514662259484,-73.94293049336697,40.72259300064613,-73.99611067722867
2,2025-01-13 13:08:37,2025-01-13 13:15:05,1.0,0.5,1.0,N,114,114,1,7.2,0.0,0.5,2.39,0.0,1.0,14.34,2.5,0.0,0.75,13,0,6.466666666666667,40.77864183010096,-74.01485143455794,40.77917924978068,-74.01480257162355
2,2025-01-07 19:25:37,2025-01-07 19:30:52,1.0,1.0,1.0,N,170,229,1,7.2,2.5,0.5,1.44,0.0,1.0,15.89,2.5,0.0,0.75,19,1,5.25,40.812039496199326,-73.96831660897573,40.85694630703601,-73.9990770519626
2,2025-01-11 18:38:45,2025-01-11 19:00:48,1.0,8.81,1.0,N,138,164,1,38.0,5.0,0.5,10.94,6.94,1.0,67.38,2.5,1.75,0.75,18,5,22.05,40.789073756442455,-73.97144909996501,40.81356859566979,-74.0037829194388
2,2025-01-10 22:56:31,2025-01-10 23:07:32,1.0,3.03,1.0,N,230,166,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75,22,4,11.016666666666667,40.856627538176504,-73.9940934914626,40.81240098060258,-73.99233831183199
2,2025-01-11 19:07:39,2025-01-11 19:18:02,1.0,1.53,1.0,N,137,229,1,11.4,0.0,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75,19,5,10.383333333333333,40.791457512605994,-73.97615019233041,40.85896344763937,-73.99780891320638
2,2025-01-08 00:15:30,2025-01-08 00:18:51,1.0,0.47,1.0,N,82,56,2,5.1,1.0,0.5,0.0,0.0,1.0,7.6,0.0,0.0,0.0,0,2,3.35,40.75448302406174,-74.01515687315226,40.733354262124244,-73.9819995011155
2,2025-01-02 08:46:46,2025-01-02 09:02:41,1.0,5.02,1.0,N,138,92,1,24.0,5.0,0.5,6.1,0.0,1.0,38.35,0.0,1.75,0.0,8,3,15.916666666666666,40.789394362395406,-73.96978053985951,40.75710197272786,-73.9582005742431
2,2025-01-27 19:31:18,2025-01-27 19:52:05,1.0,4.93,1.0,N,170,166,1,24.0,2.5,0.5,6.25,0.0,1.0,37.5,2.5,0.0,0.75,19,0,20.783333333333335,40.813477781408196,-73.96948562695427,40.81308788656318,-73.99260942347014
2,2025-01-04 20:57:43,2025-01-04 21:00:09,2.0,0.3,1.0,N,237,141,1,4.4,1.0,0.5,2.82,0.0,1.0,12.22,2.5,0.0,0.0,20,5,2.433333333333333,40.855923770278615,-73.9511484184316,40.79003419583202,-73.95307435273392
1,2025-01-02 16:59:38,2025-01-02 17:23:09,2.0,6.6,1.0,N,162,261,1,31.0,5.0,0.5,3.0,0.0,1.0,40.5,2.5,0.0,0.0,16,3,23.516666666666666,40.81423150762242,-74.01304876289521,40.70022500148073,-73.99877772710204
2,2025-01-06 07:52:15,2025-01-06 08:08:25,1.0,2.3,1.0,N,75,161,1,16.3,0.0,0.5,4.21,0.0,1.0,25.26,2.5,0.0,0.75,7,0,16.166666666666668,40.74558041030559,-73.96379086026144,40.80965652558779,-74.01957453534456
1,2025-01-19 10:50:04,2025-01-19 11:07:29,1.0,2.9,1.0,N,141,186,1,15.6,3.25,0.5,2.0,0.0,1.0,22.35,2.5,0.0,0.75,10,6,17.416666666666668,40.789422280273534,-73.95215789421006,40.82376415323047,-73.96950976871317
1,2025-01-26 11:56:06,2025-01-26 12:54:01,1.0,6.3,99.0,N,25,76,1,29.5,0.0,0.5,0.0,0.0,0.0,30.0,0.0,0.0,0.0,11,6,57.916666666666664,40.71371770108926,-73.97418659689352,40.74541383670195,-73.9588285373032
2,2025-01-31 15:13:46,2025-01-31 15:49:32,1.0,11.66,1.0,N,138,230,1,49.9,5.0,0.5,13.32,6.94,1.0,81.66,2.5,1.75,0.75,15,4,35.766666666666666,40.79022529155497,-73.96707000897315,40.85800507095145,-73.99046210864189
1,2025-01-20 13:00:40,2025-01-20 13:04:31,2.0,0.4,1.0,N,239,239,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0,0.0,13,0,3.85,40.856647491634504,-73.9428736836932,40.85805884467564,-73.94010246864539
1,2025-01-31 20:28:01,2025-01-31 20:52:28,4.0,3.2,1.0,N,141,90,1,20.5,4.25,0.5,6.55,0.0,1.0,32.8,2.5,0.0,0.75,20,4,24.45,40.788839033710076,-73.9525995189959,40.75609139258177,-73.96952230637653
2,2025-01-21 18:41:00,2025-01-21 18:45:45,1.0,0.43,1.0,N,161,162,1,6.5,2.5,0.5,2.0,0.0,1.0,15.75,2.5,0.0,0.75,18,1,4.75,40.81350246037264,-74.01917170320885,40.81143227624617,-74.01369215086893
1,2025-01-07 14:19:42,2025-01-07 14:46:58,1.0,13.1,1.0,N,70,77,2,52.0,6.75,0.5,0.0,0.0,1.0,60.25,0.0,1.75,0.0,14,1,27.266666666666666,40.74614074367445,-73.99313317514523,40.74432195013491,-73.953156247601
2,2025-01-16 13:28:55,2025-01-16 13:34:03,1.0,0.68,1.0,N,161,163,1,7.2,0.0,0.5,1.0,0.0,1.0,12.95,2.5,0.0,0.75,13,3,5.133333333333334,40.81293792242405,-74.01897126786321,40.81140011353665,-74.00834164594929
2,2025-01-22 18:42:57,2025-01-22 19:00:08,1.0,2.95,1.0,N,237,234,1,17.7,2.5,0.5,4.99,0.0,1.0,29.94,2.5,0.0,0.75,18,2,17.183333333333334,40.85761754357656,-73.95295451525288,40.856372254772445,-73.9686936305331
2,2025-01-14 08:29:24,2025-01-14 08:31:58,1.0,0.52,1.0,N,237,263,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,0.0,8,1,2.566666666666667,40.858802495469554,-73.94971707060051,40.70011438090867,-73.98588215152222
2,2025-01-29 08:16:12,2025-01-29 08:30:52,2.0,1.98,1.0,N,107,158,1,15.6,0.0,0.5,2.04,0.0,1.0,22.39,2.5,0.0,0.75,8,2,14.666666666666666,40.768088206242275,-73.96363750356446,40.80267594749268,-73.94678946134498
2,2025-01-11 09:34:30,2025-01-11 09:37:00,1.0,0.62,1.0,N,48,48,1,5.1,0.0,0.5,2.0,0.0,1.0,11.85,2.5,0.0,0.75,9,5,2.5,40.723525121799206,-73.93529906185113,40.72292329038234,-73.93702078341141
2,2025-01-31 13:48:49,2025-01-31 14:46:59,1.0,18.19,1.0,N,132,25,1,75.1,0.0,0.5,15.67,0.0,1.0,94.02,0.0,1.75,0.0,13,4,58.166666666666664,40.789847769584945,-74.00150508969782,40.71074294619363,-73.97484560983453
2,2025-01-15 17:38:10,2025-01-15 17:49:09,1.0,0.84,1.0,N,229,230,1,10.7,2.5,0.5,3.59,0.0,1.0,21.54,2.5,0.0,0.75,17,2,10.983333333333333,40.85941950756937,-73.99863919875649,40.857776695167566,-73.98940407654145
2,2025-01-11 23:14:29,2025-01-11 23:36:34,1.0,10.75,1.0,N,132,92,1,42.2,1.0,0.5,8.94,0.0,1.0,55.39,0.0,1.75,0.0,23,5,22.083333333333332,40.789272800941546,-74.00306833513064,40.757206583791984,-73.9586101219787
2,2025-01-14 15:09:15,2025-01-14 15:18:35,1.0,1.36,1.0,N,43,142,2,10.0,0.0,0.5,0.0,0.0,1.0,14.75,2.5,0.0,0.75,15,1,9.333333333333334,40.72272773948116,-73.96467996470948,40.79017639970101,-73.94710906476276
2,2025-01-21 12:06:28,2025-01-21 12:21:41,1.0,1.74,1.0,N,263,237,1,14.2,0.0,0.5,5.68,0.0,1.0,24.63,2.5,0.0,0.75,12,1,15.216666666666667,40.69908828720191,-73.98627099126742,40.85734980805299,-73.95262424282093
2,2025-01-30 14:12:56,2025-01-30 14:27:32,1.0,1.75,1.0,N,162,90,1,14.2,0.0,0.5,3.79,0.0,1.0,22.74,2.5,0.0,0.75,14,3,14.6,40.81390743113068,-74.0151744870299,40.756304072968454,-73.96990261798318
1,2025-01-04 08:50:08,2025-01-04 08:56:25,1.0,1.3,1.0,N,170,237,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,0.0,8,5,6.283333333333333,40.81230589630439,-73.96930323710286,40.85733602645886,-73.95144855044212
2,2025-01-23 16:59:01,2025-01-23 17:12:03,1.0,2.27,1.0,N,166,142,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0,0.0,16,3,13.033333333333333,40.812344431233846,-73.99126248387121,40.79119929000268,-73.94641313445804
1,2025-01-02 16:26:23,2025-01-02 16:37:05,3.0,0.8,1.0,N,230,164,2,10.0,5.0,0.5,0.0,0.0,1.0,16.5,2.5,0.0,0.0,16,3,10.7,40.85790740619774,-73.99303621934338,40.81404886250589,-74.00278304756326
2,2025-01-10 23:34:11,2025-01-10 23:46:45,1.0,2.0,1.0,N,48,137,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75,23,4,12.566666666666666,40.723127527240976,-73.93605771050217,40.789170715242655,-73.97514319771673
2,2025-01-06 12:32:08,2025-01-06 12:36:52,1.0,0.44,1.0,N,137,170,1,5.8,0.0,0.5,2.0,0.0,1.0,12.55,2.5,0.0,0.75,12,0,4.733333333333333,40.79020196259762,-73.97479272938689,40.81164475676091,-73.96962589500629
2,2025-01-08 12:34:56,2025-01-08 12:36:45,1.0,0.33,1.0,N,79,79,1,4.4,0.0,0.5,1.83,0.0,1.0,10.98,2.5,0.0,0.75,12,2,1.8166666666666667,40.74586979691525,-73.94181942143176,40.74631963967992,-73.94019735117205
2,2025-01-08 17:02:48,2025-01-08 17:12:54,1.0,1.81,1.0,N,43,239,1,12.1,2.5,0.5,3.87,0.0,1.0,23.22,2.5,0.0,0.75,17,2,10.1,40.7209283804885,-73.96416364779182,40.856623068424845,-73.94079859044801
2,2025-01-29 14:24:36,2025-01-29 14:42:33,1.0,3.44,1.0,N,142,158,1,19.1,0.0,0.5,4.77,0.0,1.0,28.62,2.5,0.0,0.75,14,2,17.95,40.78987641044549,-73.94797200956582,40.80115109578737,-73.94653743481562
1,2025-01-16 23:59:27,2025-01-17 00:48:03,1.0,21.4,1.0,N,132,20,1,87.7,2.75,0.5,19.75,6.94,1.0,118.64,0.0,1.75,0.0,23,3,48.6,40.78961941376884,-74.00304146940269,40.711670306990634,-74.00374545490862
2,2025-01-23 18:28:31,2025-01-23 18:38:08,1.0,2.0,1.0,N,230,238,1,12.1,2.5,0.5,3.72,0.0,1.0,23.07,2.5,0.0,0.75,18,3,9.616666666666667,40.857112625054754,-73.99188981266195,40.85737944786993,-73.9464846586232
2,2025-01-13 16:45:16,2025-01-13 16:55:17,3.0,1.82,1.0,N,237,238,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0,0.0,16,0,10.016666666666667,40.85862204756533,-73.95291243119007,40.857123703552425,-73.9469211710943
2,2025-01-21 07:17:40,2025-01-21 07:20:18,1.0,0.48,1.0,N,114,114,2,5.1,0.0,0.5,0.0,0.0,1.0,9.85,2.5,0.0,0.75,7,1,2.6333333333333333,40.77940115188542,-74.01555230421363,40.778020061178445,-74.01457361868503
2,2025-01-12 09:51:40,2025-01-12 09:54:07,1.0,0.41,1.0,N,186,48,1,5.1,0.0,0.5,1.97,0.0,1.0,11.82,2.5,0.0,0.75,9,6,2.45,40.82018783875227,-73.9691539493794,40.721921035710075,-73.93624226675605
2,2025-01-08 12:45:52,2025-01-08 13:15:04,1.0,1.99,1.0,N,229,262,1,24.0,0.0,0.5,3.0,0.0,1.0,31.75,2.5,0.0,0.75,12,2,29.2,40.85803318899206,-73.99811849366914,40.70004787766706,-73.99235143858391
1,2025-01-01 00:02:29,2025-01-01 00:38:23,3.0,20.1,2.0,N,132,151,1,70.0,1.75,0.5,16.0,6.94,1.0,96.19,0.0,1.75,0.0,0,2,35.9,40.78960757518944,-74.00354853781421,40.802645068355886,-73.98576689614003
2,2025-01-20 15:39:19,2025-01-20 16:28:42,1.0,18.52,2.0,N,132,41,1,70.0,0.0,0.5,16.04,6.94,1.0,96.23,0.0,1.75,0.0,15,0,49.38333333333333,40.789962197494184,-74.00410199279985,40.72262564409232,-73.97539009174093
2,2025-01-13 16:46:01,2025-01-13 17:05:52,1.0,2.23,1.0,N,236,229,1,18.4,2.5,0.5,5.13,0.0,1.0,30.78,2.5,0.0,0.75,16,0,19.85,40.857292013284564,-73.95868543521718,40.85825511943739,-73.99988204224601
2,2025-01-27 15:44:22,2025-01-27 15:56:17,1.0,1.68,1.0,N,237,142,1,12.8,0.0,0.5,5.26,0.0,1.0,22.81,2.5,0.0,0.75,15,0,11.916666666666666,40.85917241976775,-73.95353210837672,40.79058105232397,-73.94645986339903
2,2025-01-15 19:23:08,2025-01-15 19:35:33,1.0,2.23,1.0,N,229,239,1,14.2,2.5,0.5,4.29,0.0,1.0,25.74,2.5,0.0,0.75,19,2,12.416666666666666,40.85753334163944,-73.99879743032757,40.85727939170867,-73.94182399005949
2,2025-01-08 19:33:42,2025-01-08 19:45:49,1.0,1.45,1.0,N,230,164,2,12.1,2.5,0.5,0.0,0.0,1.0,19.35,2.5,0.0,0.75,19,2,12.116666666666667,40.85739886754257,-73.99203941884964,40.81199903086365,-74.00250171045889
2,2025-01-04 13:54:20,2025-01-04 14:02:00,1.0,0.97,1.0,N,236,141,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,0.0,13,5,7.666666666666667,40.85906199000501,-73.95718407596439,40.78805417039651,-73.95134931464727
1,2025-01-24 19:01:51,2025-01-24 19:51:33,1.0,17.8,2.0,N,142,132,2,70.0,8.25,0.5,0.0,0.0,1.0,79.75,2.5,0.0,0.75,19,4,49.7,40.78767878438504,-73.94805132163984,40.788431676615005,-74.00238833729014
2,2025-01-15 18:41:01,2025-01-15 18:49:43,1.0,0.93,1.0,N,170,186,1,9.3,2.5,0.5,3.31,0.0,1.0,19.86,2.5,0.0,0.75,18,2,8.7,40.812301973414385,-73.97084981064432,40.82426147212259,-73.96911318614985
2,2025-01-11 23:01:47,2025-01-11 23:16:30,1.0,3.68,1.0,N,163,75,1,17.7,1.0,0.5,4.0,0.0,1.0,27.45,2.5,0.0,0.75,23,5,14.716666666666667,40.812966226863615,-74.00951363183282,40.744374471091255,-73.96308194165852
